C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_001.jpg,233,221,255,245,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_001.jpg,84,119,104,141,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_001.jpg,235,81,271,118,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_001.jpg,66,66,86,86,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_001.jpg,281,5,300,32,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_002.jpg,108,245,173,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_002.jpg,233,238,253,259,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_002.jpg,108,231,129,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_002.jpg,264,173,300,231,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_002.jpg,190,170,220,203,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_002.jpg,95,138,118,162,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_002.jpg,255,34,287,64,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_002.jpg,89,6,108,21,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_003.jpg,282,259,299,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_003.jpg,157,262,172,279,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_003.jpg,22,190,81,246,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_003.jpg,160,181,178,201,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_003.jpg,129,117,149,139,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_003.jpg,42,76,67,97,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_003.jpg,22,48,36,61,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_004.jpg,173,279,194,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_004.jpg,218,226,241,247,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_004.jpg,226,191,261,226,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_004.jpg,223,56,256,85,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_004.jpg,265,0,298,21,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_005.jpg,200,231,228,257,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_005.jpg,90,235,110,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_005.jpg,212,210,238,237,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_005.jpg,52,191,89,229,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_005.jpg,83,164,105,189,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_005.jpg,112,108,133,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_005.jpg,187,90,224,125,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_005.jpg,120,20,146,46,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_005.jpg,181,9,196,24,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_006.jpg,22,285,59,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_006.jpg,241,240,282,281,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_006.jpg,240,146,300,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_006.jpg,85,181,108,204,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_006.jpg,193,182,212,203,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_006.jpg,281,122,300,157,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_006.jpg,0,124,20,149,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_006.jpg,253,60,288,93,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_007.jpg,124,261,164,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_007.jpg,218,242,242,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_007.jpg,47,145,119,216,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_007.jpg,250,103,291,143,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_008.jpg,250,185,273,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_008.jpg,220,103,254,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_008.jpg,168,82,192,109,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_009.jpg,205,270,218,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_009.jpg,146,117,174,140,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_009.jpg,187,102,215,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_009.jpg,233,69,267,106,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,174,244,244,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,180,232,208,263,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,218,202,239,231,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,187,182,227,222,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,137,162,179,203,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,198,136,224,160,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,196,135,223,160,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,72,120,92,140,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,0,70,54,131,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,66,31,98,60,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,249,27,271,51,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_010.jpg,19,0,63,32,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_011.jpg,78,247,104,274,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_011.jpg,236,210,252,228,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_011.jpg,209,187,234,213,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_011.jpg,234,137,259,163,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_011.jpg,250,88,271,109,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_011.jpg,203,59,228,79,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_011.jpg,57,31,82,52,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_011.jpg,201,4,237,39,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_012.jpg,37,231,71,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_012.jpg,189,195,215,214,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_012.jpg,275,168,288,181,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_012.jpg,11,33,108,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_012.jpg,284,87,300,116,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_012.jpg,246,54,262,73,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_012.jpg,168,3,188,23,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_012.jpg,119,5,134,20,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_012.jpg,93,1,111,15,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_013.jpg,47,283,78,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_013.jpg,221,261,300,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_013.jpg,0,89,10,114,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_014.jpg,0,278,10,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_014.jpg,80,280,91,292,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_014.jpg,27,259,47,275,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_014.jpg,79,245,92,258,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_014.jpg,18,234,37,257,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_014.jpg,69,234,82,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_015.jpg,217,241,263,281,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_015.jpg,165,214,203,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_015.jpg,210,107,233,123,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_015.jpg,160,15,181,31,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_016.jpg,0,164,14,182,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_016.jpg,87,150,106,169,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_016.jpg,73,34,94,51,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,236,263,283,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,86,242,108,262,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,129,221,144,238,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,223,202,253,233,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,212,195,234,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,176,164,210,194,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,60,146,95,190,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,25,136,65,176,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,231,95,254,118,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,47,90,70,114,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,267,8,300,56,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,94,21,114,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_017.jpg,198,6,223,33,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_018.jpg,91,226,133,263,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_018.jpg,67,151,173,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_018.jpg,35,163,70,203,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_018.jpg,0,143,32,184,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_018.jpg,201,115,235,151,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_018.jpg,84,51,121,83,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_018.jpg,0,8,16,55,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_018.jpg,222,0,300,46,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_018.jpg,56,0,95,33,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_019.jpg,127,140,180,198,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_019.jpg,212,169,238,196,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_019.jpg,0,153,21,173,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_019.jpg,25,122,47,144,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_020.jpg,164,255,203,292,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_020.jpg,63,156,84,177,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_020.jpg,266,150,289,172,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_020.jpg,32,35,92,91,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_020.jpg,130,43,172,82,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_021.jpg,167,262,272,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_021.jpg,2,258,31,290,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_021.jpg,0,232,18,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_021.jpg,213,192,244,223,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_021.jpg,66,155,103,194,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_021.jpg,129,112,193,175,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_021.jpg,49,103,87,143,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_021.jpg,117,1,186,73,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_021.jpg,239,0,282,10,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_022.jpg,57,275,82,297,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_022.jpg,68,221,93,249,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_022.jpg,281,205,300,234,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_022.jpg,279,153,300,186,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_022.jpg,249,115,295,158,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_022.jpg,3,117,22,137,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_022.jpg,260,87,287,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_022.jpg,206,11,235,39,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_023.jpg,111,225,127,243,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_023.jpg,0,143,33,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_023.jpg,70,136,122,177,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_023.jpg,93,71,112,91,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_024.jpg,13,258,59,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_024.jpg,257,247,283,272,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_024.jpg,130,212,166,250,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_024.jpg,222,176,250,207,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_024.jpg,122,137,156,174,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_024.jpg,288,61,300,94,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_024.jpg,285,59,300,93,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_024.jpg,72,23,137,85,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_025.jpg,213,280,251,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_025.jpg,191,263,226,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_025.jpg,31,269,58,295,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_025.jpg,75,211,124,261,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_025.jpg,286,189,300,223,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_025.jpg,58,152,123,220,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_025.jpg,112,85,165,142,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_025.jpg,0,59,21,96,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_025.jpg,152,24,192,64,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,63,254,106,296,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,18,243,72,296,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,263,246,298,281,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,181,212,224,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,209,158,273,223,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,0,187,21,222,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,253,134,300,194,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,0,107,69,173,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,76,39,119,84,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_026.jpg,124,39,149,66,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,280,281,299,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,223,279,260,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,217,270,237,288,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,275,215,300,253,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,197,212,221,234,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,275,170,299,197,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,122,95,157,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,268,68,300,125,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,118,60,143,84,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_027.jpg,242,7,300,65,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_028.jpg,21,251,68,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_4_300x300_028.jpg,256,262,287,293,organoid
