x1,y1,x2,y2,class_name,subset,index_in_subset,image_index
248,151,273,175,organoid,4,170,1097
214,113,250,146,organoid,4,170,1097
3,96,28,122,organoid,4,170,1097
145,63,194,110,organoid,4,170,1097
263,75,287,100,organoid,4,170,1097
4,63,33,93,organoid,4,170,1097
189,38,227,74,organoid,4,170,1097
6,12,40,46,organoid,4,170,1097
139,5,175,41,organoid,4,170,1097
0,8,17,32,organoid,4,170,1097
230,0,281,31,organoid,4,170,1097
233,189,278,238,organoid,4,171,1098
279,216,299,237,organoid,4,171,1098
4,193,47,233,organoid,4,171,1098
218,146,254,181,organoid,4,171,1098
59,92,114,147,organoid,4,171,1098
229,62,286,117,organoid,4,171,1098
129,75,168,114,organoid,4,171,1098
186,4,262,81,organoid,4,171,1098
209,272,244,300,organoid,4,172,1099
149,268,198,300,organoid,4,172,1099
124,225,197,294,organoid,4,172,1099
194,211,264,277,organoid,4,172,1099
68,165,118,221,organoid,4,172,1099
0,173,19,215,organoid,4,172,1099
206,182,230,204,organoid,4,172,1099
37,81,66,109,organoid,4,172,1099
97,26,165,95,organoid,4,172,1099
39,15,93,78,organoid,4,172,1099
2,0,52,35,organoid,4,172,1099
261,221,300,296,organoid,4,173,1100
210,161,253,202,organoid,4,173,1100
219,139,265,178,organoid,4,173,1100
222,79,287,143,organoid,4,173,1100
156,75,207,129,organoid,4,173,1100
132,70,155,98,organoid,4,173,1100
137,32,163,56,organoid,4,173,1100
232,0,283,28,organoid,4,173,1100
141,0,177,20,organoid,4,173,1100
90,271,137,300,organoid,4,174,1101
0,221,36,297,organoid,4,174,1101
61,203,141,287,organoid,4,174,1101
123,151,148,176,organoid,4,174,1101
76,135,103,166,organoid,4,174,1101
121,116,161,163,organoid,4,174,1101
29,111,48,133,organoid,4,174,1101
193,40,270,120,organoid,4,174,1101
186,5,220,43,organoid,4,174,1101
226,0,253,24,organoid,4,174,1101
155,262,187,294,organoid,4,175,1102
63,192,157,283,organoid,4,175,1102
253,246,278,271,organoid,4,175,1102
96,207,133,242,organoid,4,175,1102
73,209,98,238,organoid,4,175,1102
157,167,197,207,organoid,4,175,1102
208,162,248,204,organoid,4,175,1102
249,135,286,174,organoid,4,175,1102
191,61,260,132,organoid,4,175,1102
50,59,85,92,organoid,4,175,1102
156,27,187,61,organoid,4,175,1102
118,0,161,27,organoid,4,175,1102
267,261,299,299,organoid,4,176,1103
183,276,218,299,organoid,4,176,1103
241,245,298,297,organoid,4,176,1103
185,259,210,286,organoid,4,176,1103
0,230,10,256,organoid,4,176,1103
236,210,276,255,organoid,4,176,1103
78,182,137,239,organoid,4,176,1103
16,202,51,237,organoid,4,176,1103
103,200,143,236,organoid,4,176,1103
196,176,216,194,organoid,4,176,1103
143,147,162,168,organoid,4,176,1103
117,147,135,167,organoid,4,176,1103
198,119,224,147,organoid,4,176,1103
79,115,108,143,organoid,4,176,1103
251,69,287,116,organoid,4,176,1103
203,61,253,114,organoid,4,176,1103
77,57,99,79,organoid,4,176,1103
61,24,93,58,organoid,4,176,1103
145,10,191,58,organoid,4,176,1103
265,5,298,55,organoid,4,176,1103
26,5,67,44,organoid,4,176,1103
204,3,243,43,organoid,4,176,1103
89,211,145,267,organoid,4,177,1104
21,225,50,255,organoid,4,177,1104
160,217,195,254,organoid,4,177,1104
230,201,277,237,organoid,4,177,1104
186,189,215,217,organoid,4,177,1104
60,86,97,124,organoid,4,177,1104
264,81,300,111,organoid,4,177,1104
155,35,181,61,organoid,4,177,1104
109,4,159,49,organoid,4,177,1104
78,0,125,31,organoid,4,177,1104
211,11,235,30,organoid,4,177,1104
152,0,196,16,organoid,4,177,1104
125,212,145,231,organoid,4,178,1105
162,182,191,213,organoid,4,178,1105
210,134,233,156,organoid,4,178,1105
249,103,264,121,organoid,4,178,1105
54,246,70,263,organoid,4,179,1106
253,170,268,186,organoid,4,179,1106
116,93,173,145,organoid,4,179,1106
47,155,76,182,organoid,4,180,1107
210,148,244,178,organoid,4,181,1108
264,0,296,20,organoid,4,181,1108
109,210,136,231,organoid,4,182,1109
188,174,205,192,organoid,4,182,1109
8,84,101,182,organoid,4,182,1109
210,85,241,113,organoid,4,182,1109
214,46,234,66,organoid,4,182,1109
122,216,158,254,organoid,4,183,1110
176,193,194,212,organoid,4,183,1110
152,149,168,165,organoid,4,183,1110
255,70,300,127,organoid,4,183,1110
230,75,252,95,organoid,4,183,1110
32,54,51,78,organoid,4,183,1110
50,41,70,62,organoid,4,183,1110
137,255,163,278,organoid,4,184,1111
197,218,232,253,organoid,4,184,1111
45,192,66,212,organoid,4,184,1111
33,168,53,186,organoid,4,184,1111
162,136,182,156,organoid,4,184,1111
101,126,117,145,organoid,4,184,1111
0,79,10,119,organoid,4,184,1111
18,48,68,99,organoid,4,184,1111
158,9,193,41,organoid,4,184,1111
84,232,118,266,organoid,4,185,1112
116,196,155,232,organoid,4,185,1112
64,50,119,105,organoid,4,185,1112
210,137,270,200,organoid,4,186,1113
141,158,163,179,organoid,4,186,1113
200,138,221,159,organoid,4,186,1113
260,115,281,133,organoid,4,186,1113
0,237,43,286,organoid,4,187,1114
162,231,182,257,organoid,4,187,1114
160,128,208,180,organoid,4,187,1114
236,123,262,150,organoid,4,187,1114
106,102,146,144,organoid,4,187,1114
181,69,209,97,organoid,4,187,1114
9,51,43,85,organoid,4,187,1114
257,231,277,252,organoid,4,188,1115
202,182,242,222,organoid,4,188,1115
238,140,262,164,organoid,4,188,1115
54,37,74,55,organoid,4,188,1115
84,8,100,28,organoid,4,188,1115
241,242,272,277,organoid,4,189,1116
81,125,103,148,organoid,4,189,1116
89,199,121,232,organoid,4,190,1117
65,207,83,226,organoid,4,190,1117
40,150,63,173,organoid,4,190,1117
15,146,28,161,organoid,4,190,1117
149,2,171,27,organoid,4,190,1117
4,258,28,284,organoid,4,191,1118
116,225,127,239,organoid,4,191,1118
46,119,106,178,organoid,4,191,1118
221,66,300,166,organoid,4,191,1118
160,77,170,89,organoid,4,191,1118
51,174,125,253,organoid,4,192,1119
16,163,52,201,organoid,4,192,1119
0,76,22,155,organoid,4,192,1119
66,201,171,300,organoid,4,193,1120
77,149,128,201,organoid,4,193,1120
164,278,179,294,organoid,4,194,1121
34,247,62,273,organoid,4,194,1121
224,157,251,182,organoid,4,195,1122
156,19,175,35,organoid,4,195,1122
56,268,72,283,organoid,4,196,1123
29,214,47,231,organoid,4,196,1123
254,185,274,206,organoid,4,196,1123
153,172,198,203,organoid,4,196,1123
62,152,84,175,organoid,4,196,1123
111,138,151,173,organoid,4,196,1123
161,70,189,100,organoid,4,196,1123
22,36,34,50,organoid,4,196,1123
263,1,296,31,organoid,4,196,1123
222,166,265,211,organoid,4,197,1124
201,169,226,200,organoid,4,197,1124
117,109,172,166,organoid,4,197,1124
17,155,103,238,organoid,4,198,1125
82,129,127,174,organoid,4,198,1125
124,0,202,63,organoid,4,198,1125
68,240,83,251,organoid,4,199,1126
9,54,103,145,organoid,4,199,1126
0,22,42,68,organoid,4,199,1126
138,229,168,261,organoid,4,200,1127
213,164,250,205,organoid,4,200,1127
165,125,200,154,organoid,4,200,1127
280,61,300,86,organoid,4,200,1127
16,262,71,300,organoid,4,201,1128
6,228,28,251,organoid,4,201,1128
132,121,176,166,organoid,4,201,1128
222,65,263,109,organoid,4,201,1128
239,38,294,95,organoid,4,201,1128
50,0,93,32,organoid,4,201,1128
233,180,278,222,organoid,4,202,1129
161,133,186,159,organoid,4,202,1129
18,73,69,127,organoid,4,202,1129
171,47,233,108,organoid,4,202,1129
201,224,300,300,organoid,4,203,1130
273,133,300,185,organoid,4,203,1130
231,97,265,130,organoid,4,203,1130
88,54,145,112,organoid,4,203,1130
250,11,300,86,organoid,4,203,1130
38,45,60,68,organoid,4,203,1130
0,230,31,300,organoid,4,204,1131
189,229,228,260,organoid,4,204,1131
50,178,121,249,organoid,4,204,1131
1,132,24,184,organoid,4,204,1131
27,70,60,98,organoid,4,204,1131
0,11,31,87,organoid,4,204,1131
140,40,175,69,organoid,4,204,1131
97,0,133,24,organoid,4,204,1131
188,250,279,300,organoid,4,205,1132
259,155,281,180,organoid,4,205,1132
204,55,233,87,organoid,4,205,1132
44,263,97,300,organoid,4,206,1133
253,250,293,290,organoid,4,206,1133
116,258,137,282,organoid,4,206,1133
227,66,255,92,organoid,4,206,1133
6,16,51,60,organoid,4,206,1133
207,2,224,20,organoid,4,206,1133
56,210,104,259,organoid,4,207,1134
236,223,268,257,organoid,4,207,1134
275,217,300,246,organoid,4,207,1134
262,171,297,211,organoid,4,207,1134
221,165,243,185,organoid,4,207,1134
259,71,284,95,organoid,4,207,1134
14,16,44,47,organoid,4,207,1134
55,10,90,41,organoid,4,207,1134
44,0,89,10,organoid,4,207,1134
0,222,78,298,organoid,4,208,1135
78,191,105,219,organoid,4,208,1135
27,117,67,159,organoid,4,208,1135
168,117,196,147,organoid,4,208,1135
105,195,217,300,organoid,4,209,1136
230,141,292,199,organoid,4,209,1136
152,206,174,232,organoid,4,210,1137
121,58,179,115,organoid,4,210,1137
188,0,276,35,organoid,4,210,1137
70,71,300,300,organoid,4,211,1138
239,238,277,274,organoid,4,211,1138
163,23,238,97,organoid,4,211,1138
47,0,95,16,organoid,4,211,1138
0,283,42,300,organoid,4,212,1139
244,247,280,277,organoid,4,212,1139
133,221,188,275,organoid,4,212,1139
235,196,274,234,organoid,4,212,1139
163,176,183,194,organoid,4,212,1139
250,165,281,192,organoid,4,212,1139
2,139,32,166,organoid,4,212,1139
37,56,84,106,organoid,4,212,1139
97,64,132,99,organoid,4,212,1139
124,37,162,75,organoid,4,212,1139
158,249,189,281,organoid,4,214,1141
38,214,54,231,organoid,4,214,1141
0,158,31,227,organoid,4,214,1141
210,208,229,225,organoid,4,214,1141
68,186,93,211,organoid,4,214,1141
33,116,75,159,organoid,4,214,1141
106,72,138,104,organoid,4,214,1141
112,28,157,74,organoid,4,214,1141
272,170,300,218,organoid,4,215,1142
40,72,110,140,organoid,4,215,1142
0,0,50,54,organoid,4,215,1142
275,100,300,133,organoid,4,216,1143
223,282,252,300,organoid,4,217,1144
171,144,205,181,organoid,4,217,1144
95,149,121,170,organoid,4,217,1144
264,95,299,135,organoid,4,217,1144
76,213,94,233,organoid,4,218,1145
129,192,140,203,organoid,4,218,1145
109,61,161,122,organoid,4,218,1145
254,226,282,257,organoid,4,219,1146
195,132,216,154,organoid,4,219,1146
226,0,250,10,organoid,4,219,1146
159,209,192,237,organoid,4,220,1147
165,193,184,211,organoid,4,220,1147
90,170,109,189,organoid,4,220,1147
102,90,129,118,organoid,4,220,1147
182,36,205,60,organoid,4,220,1147
164,0,188,10,organoid,4,220,1147
134,270,154,293,organoid,4,221,1148
124,110,136,121,organoid,4,221,1148
87,56,104,69,organoid,4,221,1148
90,269,128,300,organoid,4,222,1149
188,185,225,217,organoid,4,222,1149
250,194,274,222,organoid,4,223,1150
243,113,261,133,organoid,4,223,1150
159,77,178,99,organoid,4,223,1150
115,7,141,38,organoid,4,223,1150
18,2,31,16,organoid,4,223,1150
252,0,282,16,organoid,4,223,1150
54,161,68,177,organoid,4,224,1151
243,12,266,34,organoid,4,224,1151
210,170,235,195,organoid,4,225,1152
199,63,225,91,organoid,4,225,1152
40,47,69,72,organoid,4,225,1152
148,248,178,269,organoid,4,226,1153
37,182,76,213,organoid,4,226,1153
160,1,184,19,organoid,4,226,1153
273,270,300,300,organoid,4,227,1154
100,285,129,300,organoid,4,227,1154
143,278,175,300,organoid,4,227,1154
64,279,99,300,organoid,4,227,1154
223,284,268,300,organoid,4,227,1154
85,175,224,300,organoid,4,227,1154
219,191,251,232,organoid,4,227,1154
144,202,167,229,organoid,4,227,1154
243,151,300,220,organoid,4,227,1154
173,183,201,216,organoid,4,227,1154
270,124,300,192,organoid,4,227,1154
0,268,22,300,organoid,4,228,1155
251,253,300,300,organoid,4,228,1155
19,254,76,300,organoid,4,228,1155
123,271,203,300,organoid,4,228,1155
187,244,245,298,organoid,4,228,1155
200,207,253,262,organoid,4,228,1155
85,211,129,261,organoid,4,228,1155
17,143,72,201,organoid,4,228,1155
246,152,286,194,organoid,4,228,1155
0,120,39,192,organoid,4,228,1155
171,125,240,191,organoid,4,228,1155
136,142,170,177,organoid,4,228,1155
40,55,154,171,organoid,4,228,1155
241,129,275,159,organoid,4,228,1155
119,45,203,126,organoid,4,228,1155
0,250,72,300,organoid,4,229,1156
143,233,266,300,organoid,4,229,1156
184,168,292,276,organoid,4,229,1156
122,173,181,227,organoid,4,229,1156
47,155,101,214,organoid,4,229,1156
248,238,297,292,organoid,4,230,1157
200,249,241,291,organoid,4,230,1157
269,171,300,252,organoid,4,230,1157
202,184,257,245,organoid,4,230,1157
234,148,278,196,organoid,4,230,1157
275,51,300,86,organoid,4,230,1157
2,240,67,300,organoid,4,231,1158
68,274,138,300,organoid,4,231,1158
69,247,138,293,organoid,4,231,1158
134,228,167,262,organoid,4,231,1158
0,168,54,256,organoid,4,231,1158
90,196,152,248,organoid,4,231,1158
205,206,245,246,organoid,4,231,1158
216,168,248,196,organoid,4,231,1158
124,131,159,165,organoid,4,231,1158
100,142,120,164,organoid,4,231,1158
103,75,161,130,organoid,4,231,1158
7,76,57,122,organoid,4,231,1158
136,65,185,107,organoid,4,231,1158
241,53,287,105,organoid,4,231,1158
62,61,101,104,organoid,4,231,1158
47,56,87,97,organoid,4,231,1158
0,44,47,97,organoid,4,231,1158
216,0,274,49,organoid,4,231,1158
94,0,135,26,organoid,4,231,1158
64,0,94,12,organoid,4,231,1158
80,285,112,300,organoid,4,232,1159
1,265,52,300,organoid,4,232,1159
259,260,299,299,organoid,4,232,1159
246,245,293,296,organoid,4,232,1159
100,221,150,266,organoid,4,232,1159
272,151,300,227,organoid,4,232,1159
144,123,211,188,organoid,4,232,1159
206,91,248,136,organoid,4,232,1159
233,32,292,94,organoid,4,232,1159
254,1,300,68,organoid,4,232,1159
47,27,92,67,organoid,4,232,1159
95,24,122,59,organoid,4,232,1159
122,0,202,55,organoid,4,232,1159
217,1,252,35,organoid,4,232,1159
58,1,86,26,organoid,4,232,1159
24,0,67,16,organoid,4,232,1159
163,231,270,300,organoid,4,233,1160
119,214,173,269,organoid,4,233,1160
157,158,197,192,organoid,4,233,1160
69,9,235,186,organoid,4,233,1160
216,34,288,114,organoid,4,233,1160
0,1,66,72,organoid,4,233,1160
61,0,116,53,organoid,4,233,1160
253,14,286,44,organoid,4,233,1160
239,235,296,298,organoid,4,234,1161
259,104,300,185,organoid,4,234,1161
182,72,237,125,organoid,4,234,1161
262,92,291,124,organoid,4,234,1161
183,15,248,81,organoid,4,234,1161
220,8,288,81,organoid,4,234,1161
2,284,50,300,organoid,4,235,1162
177,265,238,300,organoid,4,235,1162
135,219,212,295,organoid,4,235,1162
203,209,248,250,organoid,4,235,1162
134,182,187,239,organoid,4,235,1162
251,177,299,232,organoid,4,235,1162
0,188,20,216,organoid,4,235,1162
0,104,30,183,organoid,4,235,1162
124,72,178,122,organoid,4,235,1162
61,56,114,117,organoid,4,235,1162
21,14,79,74,organoid,4,235,1162
108,2,175,71,organoid,4,235,1162
184,12,230,58,organoid,4,235,1162
63,0,145,58,organoid,4,235,1162
134,249,190,300,organoid,4,236,1163
51,196,162,298,organoid,4,236,1163
11,227,54,288,organoid,4,236,1163
279,237,300,275,organoid,4,236,1163
284,124,300,167,organoid,4,236,1163
113,73,213,162,organoid,4,236,1163
26,52,67,96,organoid,4,236,1163
36,3,118,69,organoid,4,236,1163
257,1,300,46,organoid,4,236,1163
0,0,51,36,organoid,4,236,1163
206,0,241,34,organoid,4,236,1163
77,0,114,20,organoid,4,236,1163
273,241,300,300,organoid,4,237,1164
183,265,256,300,organoid,4,237,1164
111,207,219,300,organoid,4,237,1164
251,222,298,282,organoid,4,237,1164
0,236,20,277,organoid,4,237,1164
120,121,244,236,organoid,4,237,1164
273,208,292,231,organoid,4,237,1164
45,119,159,214,organoid,4,237,1164
41,148,95,201,organoid,4,237,1164
0,121,35,172,organoid,4,237,1164
280,106,299,160,organoid,4,237,1164
253,118,278,145,organoid,4,237,1164
243,56,295,98,organoid,4,237,1164
231,11,284,61,organoid,4,237,1164
11,21,42,56,organoid,4,237,1164
92,0,155,49,organoid,4,237,1164
0,1,48,46,organoid,4,237,1164
165,0,266,35,organoid,4,237,1164
0,233,98,300,organoid,4,238,1165
55,180,134,263,organoid,4,238,1165
39,119,117,191,organoid,4,238,1165
69,0,130,48,organoid,4,238,1165
218,216,300,300,organoid,4,239,1166
175,174,238,248,organoid,4,239,1166
48,271,108,300,organoid,4,240,1167
114,255,160,299,organoid,4,240,1167
270,150,299,234,organoid,4,240,1167
166,179,206,217,organoid,4,240,1167
5,99,65,164,organoid,4,240,1167
0,67,49,143,organoid,4,240,1167
124,285,170,300,organoid,4,241,1168
189,290,247,300,organoid,4,241,1168
6,228,71,292,organoid,4,241,1168
125,267,146,287,organoid,4,241,1168
144,213,216,281,organoid,4,241,1168
0,148,55,235,organoid,4,241,1168
175,172,224,221,organoid,4,241,1168
158,162,210,216,organoid,4,241,1168
212,154,278,214,organoid,4,241,1168
73,117,130,175,organoid,4,241,1168
17,84,70,137,organoid,4,241,1168
0,31,14,71,organoid,4,241,1168
260,265,300,300,organoid,4,242,1169
198,285,261,300,organoid,4,242,1169
59,239,124,300,organoid,4,242,1169
113,208,157,265,organoid,4,242,1169
263,214,280,232,organoid,4,242,1169
143,132,198,186,organoid,4,242,1169
130,118,190,177,organoid,4,242,1169
170,70,227,129,organoid,4,242,1169
41,49,81,90,organoid,4,242,1169
136,2,190,53,organoid,4,242,1169
79,2,110,34,organoid,4,242,1169
160,0,201,25,organoid,4,242,1169
0,266,57,300,organoid,4,243,1170
282,212,300,255,organoid,4,243,1170
36,204,74,244,organoid,4,243,1170
116,143,165,188,organoid,4,243,1170
8,76,118,188,organoid,4,243,1170
42,130,94,186,organoid,4,243,1170
33,23,103,97,organoid,4,243,1170
239,22,285,67,organoid,4,243,1170
144,5,186,49,organoid,4,243,1170
241,0,300,46,organoid,4,243,1170
47,0,108,32,organoid,4,243,1170
64,258,103,291,organoid,4,244,1171
148,249,188,291,organoid,4,244,1171
276,203,300,276,organoid,4,244,1171
50,194,114,258,organoid,4,244,1171
26,171,89,245,organoid,4,244,1171
198,164,253,221,organoid,4,244,1171
231,96,296,165,organoid,4,244,1171
78,52,167,142,organoid,4,244,1171
248,77,279,108,organoid,4,244,1171
160,0,277,99,organoid,4,244,1171
0,15,58,78,organoid,4,244,1171
0,0,54,47,organoid,4,244,1171
124,0,169,31,organoid,4,244,1171
75,286,109,299,organoid,4,245,1172
166,261,225,296,organoid,4,245,1172
0,197,54,283,organoid,4,245,1172
108,234,140,265,organoid,4,245,1172
105,152,166,211,organoid,4,245,1172
107,20,204,117,organoid,4,245,1172
43,0,142,73,organoid,4,245,1172
84,231,127,277,organoid,4,246,1173
106,211,163,266,organoid,4,246,1173
45,187,85,227,organoid,4,246,1173
95,146,150,205,organoid,4,246,1173
187,145,245,201,organoid,4,246,1173
48,117,120,186,organoid,4,246,1173
0,5,85,139,organoid,4,246,1173
161,81,203,123,organoid,4,246,1173
172,44,230,102,organoid,4,246,1173
85,24,141,86,organoid,4,246,1173
185,0,275,79,organoid,4,246,1173
201,19,257,75,organoid,4,246,1173
255,0,300,64,organoid,4,246,1173
225,259,299,300,organoid,4,247,1174
66,262,142,300,organoid,4,247,1174
0,225,60,285,organoid,4,247,1174
0,152,91,249,organoid,4,247,1174
279,145,300,193,organoid,4,247,1174
21,106,109,181,organoid,4,247,1174
225,103,260,134,organoid,4,247,1174
173,50,192,71,organoid,4,247,1174
0,0,60,64,organoid,4,247,1174
52,1,92,46,organoid,4,247,1174
85,270,122,300,organoid,4,248,1175
131,237,192,295,organoid,4,248,1175
42,238,89,282,organoid,4,248,1175
242,247,278,281,organoid,4,248,1175
8,166,57,210,organoid,4,248,1175
47,157,101,208,organoid,4,248,1175
0,144,16,190,organoid,4,248,1175
286,124,300,157,organoid,4,248,1175
235,103,260,127,organoid,4,248,1175
278,64,300,96,organoid,4,248,1175
45,28,109,88,organoid,4,248,1175
145,0,166,20,organoid,4,248,1175
20,237,100,300,organoid,4,249,1176
64,211,119,267,organoid,4,249,1176
100,192,144,240,organoid,4,249,1176
84,110,153,175,organoid,4,249,1176
0,123,23,159,organoid,4,249,1176
25,63,89,132,organoid,4,249,1176
65,54,126,115,organoid,4,249,1176
64,15,142,92,organoid,4,249,1176
416,408,432,430,organoid,4,1,1177
222,356,254,384,organoid,4,1,1177
200,368,211,379,organoid,4,1,1177
421,320,445,345,organoid,4,1,1177
267,294,296,322,organoid,4,1,1177
384,119,404,142,organoid,4,1,1177
115,400,163,450,organoid,4,2,1178
160,5,450,449,organoid,4,2,1178
148,426,169,446,organoid,4,2,1178
36,390,74,424,organoid,4,2,1178
405,360,436,394,organoid,4,2,1178
30,309,46,326,organoid,4,2,1178
262,247,321,306,organoid,4,2,1178
281,267,302,290,organoid,4,2,1178
382,237,402,261,organoid,4,2,1178
260,230,279,250,organoid,4,2,1178
84,220,106,245,organoid,4,2,1178
191,215,210,235,organoid,4,2,1178
340,170,368,202,organoid,4,2,1178
245,138,268,162,organoid,4,2,1178
85,82,122,119,organoid,4,2,1178
406,34,437,66,organoid,4,2,1178
131,5,156,33,organoid,4,2,1178
252,402,294,441,organoid,4,3,1179
330,328,370,368,organoid,4,3,1179
23,190,81,248,organoid,4,3,1179
251,337,272,358,organoid,4,4,1180
218,255,252,288,organoid,4,4,1180
167,233,191,260,organoid,4,4,1180
172,131,195,153,organoid,4,4,1180
227,113,257,143,organoid,4,4,1180
389,86,411,106,organoid,4,4,1180
219,76,240,97,organoid,4,4,1180
350,40,389,79,organoid,4,4,1180
226,42,260,76,organoid,4,4,1180
121,46,135,60,organoid,4,4,1180
383,14,405,39,organoid,4,4,1180
326,397,392,450,organoid,4,5,1181
